TimeGenerated,UserPrincipalName,UserDisplayName,AppDisplayName,IPAddress,City,State,CountryOrRegion,Status,ErrorCode,FailureReason,ConditionalAccessStatus,RiskLevelDuringSignIn,ClientAppUsed,DeviceDetail,AuthenticationRequirement,CorrelationId
2026-08-05T02:14:11Z,alice.mehra@cloudora.com,Alice Mehra,Office 365,49.36.12.45,Pune,Maharashtra,IN,Success,0,,success,none,Browser,Windows 11 / Chrome,multiFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000001
2026-08-05T02:31:47Z,rahul.deshpande@cloudora.com,Rahul Deshpande,Azure Portal,103.27.9.201,Mumbai,Maharashtra,IN,Success,0,,success,none,Browser,macOS / Safari,singleFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000002
2026-08-05T03:02:09Z,alice.mehra@cloudora.com,Alice Mehra,Office 365,185.220.101.14,Bucharest,,RO,Failure,50126,Invalid username or password,notApplied,high,Browser,Linux / Unknown,singleFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000003
2026-08-05T03:04:52Z,alice.mehra@cloudora.com,Alice Mehra,Office 365,185.220.101.14,Bucharest,,RO,Failure,50126,Invalid username or password,notApplied,high,Browser,Linux / Unknown,singleFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000004
2026-08-05T03:05:30Z,alice.mehra@cloudora.com,Alice Mehra,Office 365,185.220.101.14,Bucharest,,RO,Failure,50053,Account locked due to repeated bad password entries,notApplied,high,Browser,Linux / Unknown,singleFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000005
2026-08-05T03:11:02Z,alice.mehra@cloudora.com,Alice Mehra,Office 365,185.220.101.14,Bucharest,,RO,Success,0,,notApplied,high,Browser,Linux / Unknown,singleFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000006
2026-08-05T03:12:40Z,alice.mehra@cloudora.com,Alice Mehra,Azure Portal,185.220.101.14,Bucharest,,RO,Success,0,,notApplied,high,Browser,Linux / Unknown,singleFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000007
2026-08-05T04:18:22Z,priya.nair@cloudora.com,Priya Nair,Salesforce,117.198.34.9,Pune,Maharashtra,IN,Success,0,,success,none,Mobile Apps and Desktop clients,iOS / Mobile Safari,multiFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000008
2026-08-05T05:47:15Z,vikram.singh@cloudora.com,Vikram Singh,Office 365,41.203.72.5,Lagos,,NG,Failure,50126,Invalid username or password,notApplied,medium,Browser,Windows 10 / Edge,singleFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000009
2026-08-05T06:02:41Z,vikram.singh@cloudora.com,Vikram Singh,Office 365,49.36.201.88,Nagpur,Maharashtra,IN,Success,0,,success,none,Browser,Windows 11 / Chrome,multiFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000010
2026-08-05T07:11:03Z,svc-backupjob@cloudora.com,svc-backupjob,Microsoft Graph Command Line Tools,10.0.2.15,Pune,Maharashtra,IN,Success,0,,notApplied,none,Other Clients,,singleFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000011
2026-08-05T08:24:58Z,neha.kapoor@cloudora.com,Neha Kapoor,Office 365,223.190.85.3,Pimpri-Chinchwad,Maharashtra,IN,Success,0,,success,none,Browser,Android / Chrome Mobile,multiFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000012
2026-08-05T08:26:19Z,neha.kapoor@cloudora.com,Neha Kapoor,Office 365,203.0.113.77,Singapore,,SG,Success,0,,success,medium,Browser,Windows 10 / Firefox,multiFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000013
2026-08-05T09:40:37Z,admin@cloudora.com,Global Admin,Azure Portal,192.0.2.44,Unknown,,,Failure,50076,User did not pass the MFA challenge,failure,high,Browser,Linux / Unknown,multiFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000014
2026-08-05T10:05:12Z,karan.joshi@cloudora.com,Karan Joshi,Zoom,117.198.11.62,Pune,Maharashtra,IN,Success,0,,success,none,Browser,macOS / Chrome,multiFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000015
2026-08-05T11:52:44Z,priya.nair@cloudora.com,Priya Nair,Office 365,156.146.55.201,Amsterdam,,NL,Failure,50126,Invalid username or password,notApplied,high,Browser,Windows 10 / Chrome,singleFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000016
2026-08-05T12:00:03Z,rahul.deshpande@cloudora.com,Rahul Deshpande,Azure Portal,103.27.9.201,Mumbai,Maharashtra,IN,Success,0,,success,none,Browser,macOS / Safari,singleFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000017
2026-08-05T13:33:27Z,vikram.singh@cloudora.com,Vikram Singh,Office 365,196.52.43.19,Cairo,,EG,Failure,50126,Invalid username or password,notApplied,medium,Browser,Windows 10 / Edge,singleFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000018
2026-08-05T14:02:59Z,neha.kapoor@cloudora.com,Neha Kapoor,Office 365,223.190.85.3,Pimpri-Chinchwad,Maharashtra,IN,Success,0,,success,none,Mobile Apps and Desktop clients,iOS / Mobile Safari,multiFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000019
2026-08-05T15:19:41Z,karan.joshi@cloudora.com,Karan Joshi,Office 365,117.198.11.62,Pune,Maharashtra,IN,Success,0,,success,none,Browser,macOS / Chrome,multiFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000020
2026-08-05T16:47:02Z,admin@cloudora.com,Global Admin,Azure Portal,49.36.12.45,Pune,Maharashtra,IN,Success,0,,success,none,Browser,Windows 11 / Chrome,multiFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000021
2026-08-05T17:58:36Z,alice.mehra@cloudora.com,Alice Mehra,Office 365,49.36.12.45,Pune,Maharashtra,IN,Success,0,,success,none,Browser,Windows 11 / Chrome,multiFactorAuthentication,a1c9e2f0-1111-4a11-9a11-000000000022
